MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:   16711         0    0.0005 ---------    0.0634
DIM:ROT:   16712         0    0.0005 ---------    0.0634
DIM:ROT:   16713         0    0.0005 ---------    0.0635
DIM:ROT:   16714         0    0.0005 ---------    0.0636
DIM:ROT:   16715         0    0.0004 ---------    0.0637
DIM:ROT:   16716         0    0.0004 ---------    0.0638
DIM:ROT:   16717         0    0.0004 ---------    0.0639
DIM:ROT:   16718         0    0.0004 ---------    0.0640
DIM:ROT:   16719         0    0.0004 ---------    0.0642
DIM:ROT:   16720         0    0.0004 ---------    0.0643
DIM:ROT:   16721         0    0.0004 ---------    0.0645
DIM:ROT:   16722         0    0.0004 ---------    0.0647
DIM:ROT:   16723         0    0.0003 ---------    0.0649
DIM:ROT:   16724         0    0.0003 ---------    0.0651
DIM:ROT:   16725         0    0.0003 ---------    0.0653
DIM:ROT:   16726         0    0.0003 ---------    0.0655
DIM:ROT:   16727         0    0.0003 ---------    0.0658
DIM:ROT:   16728         0    0.0003 ---------    0.0660
DIM:ROT:   16729         0    0.0003 ---------    0.0663
DIM:ROT:   16730         0    0.0003 ---------    0.0665
DIM:ROT:   16731         0    0.0002 ---------    0.0668
DIM:ROT:   16732         0    0.0002 ---------    0.0671
DIM:ROT:   16733         0    0.0002 ---------    0.0674
DIM:ROT:   16734         0    0.0002 ---------    0.0677
DIM:ROT:   16735         0    0.0002 ---------    0.0680
DIM:ROT:   16736         0    0.0002 ---------    0.0683
DIM:ROT:   16737         0    0.0002 ---------    0.0686
DIM:ROT:   16738         0    0.0002 ---------    0.0689
DIM:ROT:   16739         0    0.0002 ---------    0.0692
DIM:ROT:   16740         0    0.0001 ---------    0.0696
DIM:ROT:   16741         0    0.0001 ---------    0.0699
DIM:ROT:   16742         0    0.0001 ---------    0.0702
DIM:ROT:   16743         0    0.0001 ---------    0.0706
DIM:ROT:   16744         0    0.0001 ---------    0.0709
DIM:ROT:   16745         0    0.0001 ---------    0.0713
DIM:ROT:   16746         0    0.0001 ---------    0.0716
DIM:ROT:   16747         0    0.0001 ---------    0.0720
DIM:ROT:   16748         0    0.0001 ---------    0.0723
DIM:ROT:   16749         0    0.0000 ---------    0.0727
DIM:ROT:   16750         0    0.0000 ---------    0.0730
DIM:ROT:   16751         0    0.0000 ---------    0.0734
DIM:ROT:   16752         0    0.0000 ---------    0.0737
DIM:ROT:   16753         0    0.0000 ---------    0.0741
DIM:ROT:   16754         0   -0.0000 ---------    0.0745
DIM:ROT:   16755         0   -0.0000 ---------    0.0745
DIM:ROT:   16756         0    0.0007 ---------    0.0661
DIM:ROT:   16757         0    0.0007 ---------    0.0658
DIM:ROT:   16758         0    0.0007 ---------    0.0656
DIM:ROT:   16759         0    0.0007 ---------    0.0654
DIM:ROT:   16760         0    0.0007 ---------    0.0652
DIM:ROT:   16761         0    0.0007 ---------    0.0650
DIM:ROT:   16762         0    0.0007 ---------    0.0648
DIM:ROT:   16763         0    0.0006 ---------    0.0647
DIM:ROT:   16764         0    0.0006 ---------    0.0645
DIM:ROT:   16765         0    0.0006 ---------    0.0644
DIM:ROT:   16766         0    0.0006 ---------    0.0644
DIM:ROT:   16767         0    0.0006 ---------    0.0643
DIM:ROT:   16768         0    0.0006 ---------    0.0643
DIM:ROT:   16769         0    0.0005 ---------    0.0642
DIM:ROT:   16770         0    0.0005 ---------    0.0642
DIM:ROT:   16771         0    0.0005 ---------    0.0642
DIM:ROT:   16772         0    0.0005 ---------    0.0643
DIM:ROT:   16773         0    0.0005 ---------    0.0643
DIM:ROT:   16774         0    0.0005 ---------    0.0644
DIM:ROT:   16775         0    0.0005 ---------    0.0645
DIM:ROT:   16776         0    0.0004 ---------    0.0646
DIM:ROT:   16777         0    0.0004 ---------    0.0647
DIM:ROT:   16778         0    0.0004 ---------    0.0648
DIM:ROT:   16779         0    0.0004 ---------    0.0649
DIM:ROT:   16780         0    0.0004 ---------    0.0651
DIM:ROT:   16781         0    0.0004 ---------    0.0652
DIM:ROT:   16782         0    0.0004 ---------    0.0654
DIM:ROT:   16783         0    0.0004 ---------    0.0656
DIM:ROT:   16784         0    0.0003 ---------    0.0658
DIM:ROT:   16785         0    0.0003 ---------    0.0660
DIM:ROT:   16786         0    0.0003 ---------    0.0662
DIM:ROT:   16787         0    0.0003 ---------    0.0665
DIM:ROT:   16788         0    0.0003 ---------    0.0667
DIM:ROT:   16789         0    0.0003 ---------    0.0669
DIM:ROT:   16790         0    0.0003 ---------    0.0672
DIM:ROT:   16791         0    0.0003 ---------    0.0675
DIM:ROT:   16792         0    0.0002 ---------    0.0677
DIM:ROT:   16793         0    0.0002 ---------    0.0680
DIM:ROT:   16794         0    0.0002 ---------    0.0683
DIM:ROT:   16795         0    0.0002 ---------    0.0686
DIM:ROT:   16796         0    0.0002 ---------    0.0689
DIM:ROT:   16797         0    0.0002 ---------    0.0692
DIM:ROT:   16798         0    0.0002 ---------    0.0695
DIM:ROT:   16799         0    0.0002 ---------    0.0698
DIM:ROT:   16800         0    0.0001 ---------    0.0701
DIM:ROT:   16801         0    0.0001 ---------    0.0705
DIM:ROT:   16802         0    0.0001 ---------    0.0708
DIM:ROT:   16803         0    0.0001 ---------    0.0711
DIM:ROT:   16804         0    0.0001 ---------    0.0715
DIM:ROT:   16805         0    0.0001 ---------    0.0718
DIM:ROT:   16806         0    0.0001 ---------    0.0721
DIM:ROT:   16807         0    0.0001 ---------    0.0725
DIM:ROT:   16808         0    0.0001 ---------    0.0728
DIM:ROT:   16809         0    0.0001 ---------    0.0732
DIM:ROT:   16810         0    0.0000 ---------    0.0735
DIM:ROT:   16811         0    0.0000 ---------    0.0739
DIM:ROT:   16812         0    0.0000 ---------    0.0742
DIM:ROT:   16813         0    0.0000 ---------    0.0746
DIM:ROT:   16814         0    0.0000 ---------    0.0750
DIM:ROT:   16815         0   -0.0000 ---------    0.0753
DIM:ROT:   16816         0   -0.0000 ---------    0.0753
DIM:ROT:   16817         0    0.0007 ---------    0.0650
DIM:ROT:   16818         0    0.0007 ---------    0.0648
DIM:ROT:   16819         0    0.0007 ---------    0.0645
DIM:ROT:   16820         0    0.0007 ---------    0.0643
DIM:ROT:   16821         0    0.0007 ---------    0.0641
DIM:ROT:   16822         0    0.0007 ---------    0.0640
DIM:ROT:   16823         0    0.0006 ---------    0.0638
DIM:ROT:   16824         0    0.0006 ---------    0.0637
DIM:ROT:   16825         0    0.0006 ---------    0.0636
DIM:ROT:   16826         0    0.0006 ---------    0.0635
DIM:ROT:   16827         0    0.0006 ---------    0.0634
DIM:ROT:   16828         0    0.0006 ---------    0.0634
DIM:ROT:   16829         0    0.0006 ---------    0.0633
DIM:ROT:   16830         0    0.0005 ---------    0.0633
DIM:ROT:   16831         0    0.0005 ---------    0.0633
DIM:ROT:   16832         0    0.0005 ---------    0.0633
DIM:ROT:   16833         0    0.0005 ---------    0.0634
DIM:ROT:   16834         0    0.0005 ---------    0.0634
DIM:ROT:   16835         0    0.0005 ---------    0.0635
DIM:ROT:   16836         0    0.0005 ---------    0.0636
DIM:ROT:   16837         0    0.0004 ---------    0.0637
DIM:ROT:   16838         0    0.0004 ---------    0.0638
DIM:ROT:   16839         0    0.0004 ---------    0.0640
DIM:ROT:   16840         0    0.0004 ---------    0.0641
DIM:ROT:   16841         0    0.0004 ---------    0.0643
DIM:ROT:   16842         0    0.0004 ---------    0.0644
DIM:ROT:   16843         0    0.0004 ---------    0.0646
DIM:ROT:   16844         0    0.0003 ---------    0.0648
DIM:ROT:   16845         0    0.0003 ---------    0.0650
DIM:ROT:   16846         0    0.0003 ---------    0.0652
DIM:ROT:   16847         0    0.0003 ---------    0.0655
DIM:ROT:   16848         0    0.0003 ---------    0.0657
DIM:ROT:   16849         0    0.0003 ---------    0.0659
DIM:ROT:   16850         0    0.0003 ---------    0.0662
DIM:ROT:   16851         0    0.0003 ---------    0.0665
DIM:ROT:   16852         0    0.0002 ---------    0.0667
DIM:ROT:   16853         0    0.0002 ---------    0.0670
DIM:ROT:   16854         0    0.0002 ---------    0.0673
DIM:ROT:   16855         0    0.0002 ---------    0.0676
DIM:ROT:   16856         0    0.0002 ---------    0.0679
DIM:ROT:   16857         0    0.0002 ---------    0.0682
DIM:ROT:   16858         0    0.0002 ---------    0.0685
DIM:ROT:   16859         0    0.0002 ---------    0.0688
DIM:ROT:   16860         0    0.0002 ---------    0.0691
DIM:ROT:   16861         0    0.0001 ---------    0.0695
DIM:ROT:   16862         0    0.0001 ---------    0.0698
DIM:ROT:   16863         0    0.0001 ---------    0.0701
DIM:ROT:   16864         0    0.0001 ---------    0.0705
DIM:ROT:   16865         0    0.0001 ---------    0.0708
DIM:ROT:   16866         0    0.0001 ---------    0.0712
DIM:ROT:   16867         0    0.0001 ---------    0.0715
DIM:ROT:   16868         0    0.0001 ---------    0.0719
DIM:ROT:   16869         0    0.0001 ---------    0.0722
DIM:ROT:   16870         0    0.0000 ---------    0.0726
DIM:ROT:   16871         0    0.0000 ---------    0.0729
DIM:ROT:   16872         0    0.0000 ---------    0.0733
DIM:ROT:   16873         0    0.0000 ---------    0.0737
DIM:ROT:   16874         0    0.0000 ---------    0.0740
DIM:ROT:   16875         0   -0.0000 ---------    0.0744
DIM:ROT:   16876         0   -0.0000 ---------    0.0744
DIM:ROT:   16877         0    0.0008 ---------    0.0661
DIM:ROT:   16878         0    0.0007 ---------    0.0658
DIM:ROT:   16879         0    0.0007 ---------    0.0656
DIM:ROT:   16880         0    0.0007 ---------    0.0653
DIM:ROT:   16881         0    0.0007 ---------    0.0651
DIM:ROT:   16882         0    0.0007 ---------    0.0649
DIM:ROT:   16883         0    0.0007 ---------    0.0648
DIM:ROT:   16884         0    0.0006 ---------    0.0646
DIM:ROT:   16885         0    0.0006 ---------    0.0645
DIM:ROT:   16886         0    0.0006 ---------    0.0644
DIM:ROT:   16887         0    0.0006 ---------    0.0643
DIM:ROT:   16888         0    0.0006 ---------    0.0643
DIM:ROT:   16889         0    0.0006 ---------    0.0642
DIM:ROT:   16890         0    0.0006 ---------    0.0642
DIM:ROT:   16891         0    0.0005 ---------    0.0642
DIM:ROT:   16892         0    0.0005 ---------    0.0642
DIM:ROT:   16893         0    0.0005 ---------    0.0642
DIM:ROT:   16894         0    0.0005 ---------    0.0643
DIM:ROT:   16895         0    0.0005 ---------    0.0643
DIM:ROT:   16896         0    0.0005 ---------    0.0644
DIM:ROT:   16897         0    0.0005 ---------    0.0645
DIM:ROT:   16898         0    0.0004 ---------    0.0646
DIM:ROT:   16899         0    0.0004 ---------    0.0647
DIM:ROT:   16900         0    0.0004 ---------    0.0649
DIM:ROT:   16901         0    0.0004 ---------    0.0650
DIM:ROT:   16902         0    0.0004 ---------    0.0652
DIM:ROT:   16903         0    0.0004 ---------    0.0653
DIM:ROT:   16904         0    0.0004 ---------    0.0655
DIM:ROT:   16905         0    0.0003 ---------    0.0657
DIM:ROT:   16906         0    0.0003 ---------    0.0659
DIM:ROT:   16907         0    0.0003 ---------    0.0661
DIM:ROT:   16908         0    0.0003 ---------    0.0664
DIM:ROT:   16909         0    0.0003 ---------    0.0666
DIM:ROT:   16910         0    0.0003 ---------    0.0668
DIM:ROT:   16911         0    0.0003 ---------    0.0671
DIM:ROT:   16912         0    0.0003 ---------    0.0674
DIM:ROT:   16913         0    0.0002 ---------    0.0676
DIM:ROT:   16914         0    0.0002 ---------    0.0679
DIM:ROT:   16915         0    0.0002 ---------    0.0682
DIM:ROT:   16916         0    0.0002 ---------    0.0685
DIM:ROT:   16917         0    0.0002 ---------    0.0688
DIM:ROT:   16918         0    0.0002 ---------    0.0691
DIM:ROT:   16919         0    0.0002 ---------    0.0694
DIM:ROT:   16920         0    0.0002 ---------    0.0697
DIM:ROT:   16921         0    0.0002 ---------    0.0700
DIM:ROT:   16922         0    0.0001 ---------    0.0704
DIM:ROT:   16923         0    0.0001 ---------    0.0707
DIM:ROT:   16924         0    0.0001 ---------    0.0710
DIM:ROT:   16925         0    0.0001 ---------    0.0713
DIM:ROT:   16926         0    0.0001 ---------    0.0717
DIM:ROT:   16927         0    0.0001 ---------    0.0720
DIM:ROT:   16928         0    0.0001 ---------    0.0724
DIM:ROT:   16929         0    0.0001 ---------    0.0727
DIM:ROT:   16930         0    0.0001 ---------    0.0731
DIM:ROT:   16931         0    0.0000 ---------    0.0734
DIM:ROT:   16932         0    0.0000 ---------    0.0738
DIM:ROT:   16933         0    0.0000 ---------    0.0741
DIM:ROT:   16934         0    0.0000 ---------    0.0745
DIM:ROT:   16935         0    0.0000 ---------    0.0748
DIM:ROT:   16936         0   -0.0000 ---------    0.0752
DIM:ROT:   16937         0   -0.0000 ---------    0.0752
DIM:ROT:   16938         0    0.0007 ---------    0.0651
DIM:ROT:   16939         0    0.0007 ---------    0.0648
DIM:ROT:   16940         0    0.0007 ---------    0.0645
DIM:ROT:   16941         0    0.0007 ---------    0.0643
DIM:ROT:   16942         0    0.0007 ---------    0.0641
DIM:ROT:   16943         0    0.0007 ---------    0.0639
DIM:ROT:   16944         0    0.0006 ---------    0.0638
DIM:ROT:   16945         0    0.0006 ---------    0.0637
DIM:ROT:   16946         0    0.0006 ---------    0.0635
DIM:ROT:   16947         0    0.0006 ---------    0.0634
DIM:ROT:   16948         0    0.0006 ---------    0.0634
DIM:ROT:   16949         0    0.0006 ---------    0.0633
DIM:ROT:   16950         0    0.0006 ---------    0.0633
DIM:ROT:   16951         0    0.0005 ---------    0.0633
DIM:ROT:   16952         0    0.0005 ---------    0.0633
DIM:ROT:   16953         0    0.0005 ---------    0.0633
DIM:ROT:   16954         0    0.0005 ---------    0.0633
DIM:ROT:   16955         0    0.0005 ---------    0.0634
DIM:ROT:   16956         0    0.0005 ---------    0.0635
DIM:ROT:   16957         0    0.0005 ---------    0.0635
DIM:ROT:   16958         0    0.0004 ---------    0.0636
DIM:ROT:   16959         0    0.0004 ---------    0.0638
DIM:ROT:   16960         0    0.0004 ---------    0.0639
DIM:ROT:   16961         0    0.0004 ---------    0.0640
DIM:ROT:   16962         0    0.0004 ---------    0.0642
DIM:ROT:   16963         0    0.0004 ---------    0.0644
DIM:ROT:   16964         0    0.0004 ---------    0.0645
DIM:ROT:   16965         0    0.0003 ---------    0.0647
DIM:ROT:   16966         0    0.0003 ---------    0.0649
DIM:ROT:   16967         0    0.0003 ---------    0.0652
DIM:ROT:   16968         0    0.0003 ---------    0.0654
DIM:ROT:   16969         0    0.0003 ---------    0.0656
DIM:ROT:   16970         0    0.0003 ---------    0.0659
DIM:ROT:   16971         0    0.0003 ---------    0.0661
DIM:ROT:   16972         0    0.0003 ---------    0.0664
DIM:ROT:   16973         0    0.0002 ---------    0.0666
DIM:ROT:   16974         0    0.0002 ---------    0.0669
DIM:ROT:   16975         0    0.0002 ---------    0.0672
DIM:ROT:   16976         0    0.0002 ---------    0.0675
DIM:ROT:   16977         0    0.0002 ---------    0.0678
DIM:ROT:   16978         0    0.0002 ---------    0.0681
DIM:ROT:   16979         0    0.0002 ---------    0.0684
DIM:ROT:   16980         0    0.0002 ---------    0.0687
DIM:ROT:   16981         0    0.0002 ---------    0.0691
DIM:ROT:   16982         0    0.0001 ---------    0.0694
DIM:ROT:   16983         0    0.0001 ---------    0.0697
DIM:ROT:   16984         0    0.0001 ---------    0.0700
DIM:ROT:   16985         0    0.0001 ---------    0.0704
DIM:ROT:   16986         0    0.0001 ---------    0.0707
DIM:ROT:   16987         0    0.0001 ---------    0.0711
DIM:ROT:   16988         0    0.0001 ---------    0.0714
DIM:ROT:   16989         0    0.0001 ---------    0.0718
DIM:ROT:   16990         0    0.0001 ---------    0.0721
DIM:ROT:   16991         0    0.0000 ---------    0.0725
DIM:ROT:   16992         0    0.0000 ---------    0.0728
DIM:ROT:   16993         0    0.0000 ---------    0.0732
DIM:ROT:   16994         0    0.0000 ---------    0.0735
DIM:ROT:   16995         0    0.0000 ---------    0.0739
DIM:ROT:   16996         0   -0.0000 ---------    0.0743
DIM:ROT:   16997         0   -0.0000 ---------    0.0743
DIM:ROT:   16998         0    0.0008 ---------    0.0661
DIM:ROT:   16999         0    0.0007 ---------    0.0658
DIM:ROT:   17000         0    0.0007 ---------    0.0656
DIM:ROT:   17001         0    0.0007 ---------    0.0653
DIM:ROT:   17002         0    0.0007 ---------    0.0651
DIM:ROT:   17003         0    0.0007 ---------    0.0649
DIM:ROT:   17004         0    0.0007 ---------    0.0648
DIM:ROT:   17005         0    0.0006 ---------    0.0646
DIM:ROT:   17006         0    0.0006 ---------    0.0645
DIM:ROT:   17007         0    0.0006 ---------    0.0644
DIM:ROT:   17008         0    0.0006 ---------    0.0643
DIM:ROT:   17009         0    0.0006 ---------    0.0642
DIM:ROT:   17010         0    0.0006 ---------    0.0642
DIM:ROT:   17011         0    0.0006 ---------    0.0641
DIM:ROT:   17012         0    0.0005 ---------    0.0641
DIM:ROT:   17013         0    0.0005 ---------    0.0641
DIM:ROT:   17014         0    0.0005 ---------    0.0642
DIM:ROT:   17015         0    0.0005 ---------    0.0642
DIM:ROT:   17016         0    0.0005 ---------    0.0643
DIM:ROT:   17017         0    0.0005 ---------    0.0643
DIM:ROT:   17018         0    0.0005 ---------    0.0644
DIM:ROT:   17019         0    0.0004 ---------    0.0645
DIM:ROT:   17020         0    0.0004 ---------    0.0646
DIM:ROT:   17021         0    0.0004 ---------    0.0648
DIM:ROT:   17022         0    0.0004 ---------    0.0649
DIM:ROT:   17023         0    0.0004 ---------    0.0651
DIM:ROT:   17024         0    0.0004 ---------    0.0652
DIM:ROT:   17025         0    0.0004 ---------    0.0654
DIM:ROT:   17026         0    0.0003 ---------    0.0656
DIM:ROT:   17027         0    0.0003 ---------    0.0658
DIM:ROT:   17028         0    0.0003 ---------    0.0660
DIM:ROT:   17029         0    0.0003 ---------    0.0663
DIM:ROT:   17030         0    0.0003 ---------    0.0665
DIM:ROT:   17031         0    0.0003 ---------    0.0667
DIM:ROT:   17032         0    0.0003 ---------    0.0670
DIM:ROT:   17033         0    0.0003 ---------    0.0673
DIM:ROT:   17034         0    0.0002 ---------    0.0675
DIM:ROT:   17035         0    0.0002 ---------    0.0678
DIM:ROT:   17036         0    0.0002 ---------    0.0681
DIM:ROT:   17037         0    0.0002 ---------    0.0684
DIM:ROT:   17038         0    0.0002 ---------    0.0687
DIM:ROT:   17039         0    0.0002 ---------    0.0690
DIM:ROT:   17040         0    0.0002 ---------    0.0693
DIM:ROT:   17041         0    0.0002 ---------    0.0696
DIM:ROT:   17042         0    0.0002 ---------    0.0699
DIM:ROT:   17043         0    0.0001 ---------    0.0702
DIM:ROT:   17044         0    0.0001 ---------    0.0706
DIM:ROT:   17045         0    0.0001 ---------    0.0709
DIM:ROT:   17046         0    0.0001 ---------    0.0712
DIM:ROT:   17047         0    0.0001 ---------    0.0716
DIM:ROT:   17048         0    0.0001 ---------    0.0719
DIM:ROT:   17049         0    0.0001 ---------    0.0723
DIM:ROT:   17050         0    0.0001 ---------    0.0726
DIM:ROT:   17051         0    0.0001 ---------    0.0730
DIM:ROT:   17052         0    0.0000 ---------    0.0733
DIM:ROT:   17053         0    0.0000 ---------    0.0737
DIM:ROT:   17054         0    0.0000 ---------    0.0740
DIM:ROT:   17055         0    0.0000 ---------    0.0744
DIM:ROT:   17056         0    0.0000 ---------    0.0747
DIM:ROT:   17057         0   -0.0000 ---------    0.0751
DIM:ROT:   17058         0   -0.0000 ---------    0.0751
DIM:ROT:   17059         0    0.0007 ---------    0.0651
DIM:ROT:   17060         0    0.0007 ---------    0.0648
DIM:ROT:   17061         0    0.0007 ---------    0.0645
DIM:ROT:   17062         0    0.0007 ---------    0.0643
DIM:ROT:   17063         0    0.0007 ---------    0.0641
DIM:ROT:   17064         0    0.0007 ---------    0.0639
DIM:ROT:   17065         0    0.0006 ---------    0.0638
DIM:ROT:   17066         0    0.0006 ---------    0.0636
DIM:ROT:   17067         0    0.0006 ---------    0.0635
DIM:ROT:   17068         0    0.0006 ---------    0.0634
DIM:ROT:   17069         0    0.0006 ---------    0.0633
DIM:ROT:   17070         0    0.0006 ---------    0.0633
DIM:ROT:   17071         0    0.0006 ---------    0.0633
DIM:ROT:   17072         0    0.0005 ---------    0.0632
DIM:ROT:   17073         0    0.0005 ---------    0.0632
DIM:ROT:   17074         0    0.0005 ---------    0.0632
DIM:ROT:   17075         0    0.0005 ---------    0.0633
DIM:ROT:   17076         0    0.0005 ---------    0.0633
DIM:ROT:   17077         0    0.0005 ---------    0.0634
DIM:ROT:   17078         0    0.0005 ---------    0.0635
DIM:ROT:   17079         0    0.0004 ---------    0.0636
DIM:ROT:   17080         0    0.0004 ---------    0.0637
DIM:ROT:   17081         0    0.0004 ---------    0.0638
DIM:ROT:   17082         0    0.0004 ---------    0.0640
DIM:ROT:   17083         0    0.0004 ---------    0.0641
DIM:ROT:   17084         0    0.0004 ---------    0.0643
DIM:ROT:   17085         0    0.0004 ---------    0.0645
DIM:ROT:   17086         0    0.0004 ---------    0.0647
DIM:ROT:   17087         0    0.0003 ---------    0.0649
DIM:ROT:   17088         0    0.0003 ---------    0.0651
DIM:ROT:   17089         0    0.0003 ---------    0.0653
DIM:ROT:   17090         0    0.0003 ---------    0.0655
DIM:ROT:   17091         0    0.0003 ---------    0.0658
DIM:ROT:   17092         0    0.0003 ---------    0.0660
DIM:ROT:   17093         0    0.0003 ---------    0.0663
DIM:ROT:   17094         0    0.0003 ---------    0.0666
DIM:ROT:   17095         0    0.0002 ---------    0.0668
DIM:ROT:   17096         0    0.0002 ---------    0.0671
DIM:ROT:   17097         0    0.0002 ---------    0.0674
DIM:ROT:   17098         0    0.0002 ---------    0.0677
DIM:ROT:   17099         0    0.0002 ---------    0.0680
DIM:ROT:   17100         0    0.0002 ---------    0.0683
DIM:ROT:   17101         0    0.0002 ---------    0.0686
DIM:ROT:   17102         0    0.0002 ---------    0.0690
DIM:ROT:   17103         0    0.0001 ---------    0.0693
DIM:ROT:   17104         0    0.0001 ---------    0.0696
DIM:ROT:   17105         0    0.0001 ---------    0.0699
DIM:ROT:   17106         0    0.0001 ---------    0.0703
DIM:ROT:   17107         0    0.0001 ---------    0.0706
DIM:ROT:   17108         0    0.0001 ---------    0.0710
DIM:ROT:   17109         0    0.0001 ---------    0.0713
DIM:ROT:   17110         0    0.0001 ---------    0.0717
DIM:ROT:   17111         0    0.0001 ---------    0.0720
DIM:ROT:   17112         0    0.0001 ---------    0.0724
DIM:ROT:   17113         0    0.0000 ---------    0.0727
DIM:ROT:   17114         0    0.0000 ---------    0.0731
DIM:ROT:   17115         0    0.0000 ---------    0.0734
DIM:ROT:   17116         0    0.0000 ---------    0.0738
DIM:ROT:   17117         0    0.0000 ---------    0.0742
DIM:ROT:   17118         0   -0.0000 ---------    0.0745
DIM:ROT:   17119         0   -0.0000 ---------    0.0745
DIM:ROT:   17120         0    0.0007 ---------    0.0658
DIM:ROT:   17121         0    0.0007 ---------    0.0656
DIM:ROT:   17122         0    0.0007 ---------    0.0653
DIM:ROT:   17123         0    0.0007 ---------    0.0651
DIM:ROT:   17124         0    0.0007 ---------    0.0649
DIM:ROT:   17125         0    0.0007 ---------    0.0647
DIM:ROT:   17126         0    0.0006 ---------    0.0646
DIM:ROT:   17127         0    0.0006 ---------    0.0644
DIM:ROT:   17128         0    0.0006 ---------    0.0643
DIM:ROT:   17129         0    0.0006 ---------    0.0643
DIM:ROT:   17130         0    0.0006 ---------    0.0642
DIM:ROT:   17131         0    0.0006 ---------    0.0641
DIM:ROT:   17132         0    0.0006 ---------    0.0641
DIM:ROT:   17133         0    0.0005 ---------    0.0641
DIM:ROT:   17134         0    0.0005 ---------    0.0641
DIM:ROT:   17135         0    0.0005 ---------    0.0641
DIM:ROT:   17136         0    0.0005 ---------    0.0642
DIM:ROT:   17137         0    0.0005 ---------    0.0642
DIM:ROT:   17138         0    0.0005 ---------    0.0643
DIM:ROT:   17139         0    0.0005 ---------    0.0644
DIM:ROT:   17140         0    0.0004 ---------    0.0645
DIM:ROT:   17141         0    0.0004 ---------    0.0646
DIM:ROT:   17142         0    0.0004 ---------    0.0647
DIM:ROT:   17143         0    0.0004 ---------    0.0649
DIM:ROT:   17144         0    0.0004 ---------    0.0650
DIM:ROT:   17145         0    0.0004 ---------    0.0652
DIM:ROT:   17146         0    0.0004 ---------    0.0654
DIM:ROT:   17147         0    0.0003 ---------    0.0656
DIM:ROT:   17148         0    0.0003 ---------    0.0658
DIM:ROT:   17149         0    0.0003 ---------    0.0660
DIM:ROT:   17150         0    0.0003 ---------    0.0662
DIM:ROT:   17151         0    0.0003 ---------    0.0664
DIM:ROT:   17152         0    0.0003 ---------    0.0667
DIM:ROT:   17153         0    0.0003 ---------    0.0669
DIM:ROT:   17154         0    0.0003 ---------    0.0672
DIM:ROT:   17155         0    0.0002 ---------    0.0675
DIM:ROT:   17156         0    0.0002 ---------    0.0677
